Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Estonia,EST,2020-03-29,316.8,329,317,323,322,326,296,413
Estonia,EST,2020-04-05,299.2,312,304,312,286,337,257,397
Estonia,EST,2020-04-12,304,317,311,307,293,319,290,386
Estonia,EST,2020-04-19,299.4,313,297,298,285,318,299,359
Estonia,EST,2020-04-26,285.2,326,302,295,267,276,286,313
Estonia,EST,2020-05-03,289.4,309,265,304,308,269,301,346
Estonia,EST,2020-05-10,287.6,316,278,299,319,268,274,347
Estonia,EST,2020-05-17,305.2,292,333,288,292,300,313,318
Estonia,EST,2020-05-24,286.6,278,283,276,290,281,303,317
Estonia,EST,2020-05-31,274.4,303,285,277,268,266,276,291
Estonia,EST,2020-06-07,279.6,273,289,258,293,262,296,299
Estonia,EST,2020-06-14,268.8,278,267,276,262,282,257,295
Estonia,EST,2020-06-21,272,278,285,270,247,277,281,390
Estonia,EST,2020-06-28,262.8,294,239,263,272,261,279,307
Estonia,EST,2020-07-05,262.2,271,277,251,290,230,263,351
Estonia,EST,2020-07-12,265.4,276,250,270,249,280,278,
Estonia,EST,2020-07-19,270,283,236,276,242,310,286,
Estonia,EST,2020-07-26,280.6,297,238,264,296,291,314,
Estonia,EST,2020-08-02,268,307,259,232,272,321,256,
Estonia,EST,2020-08-09,286.2,296,276,280,304,302,269,
Estonia,EST,2020-08-16,278.2,298,289,285,260,234,323,
Estonia,EST,2020-08-23,264.2,264,261,278,270,261,251,
Estonia,EST,2020-08-30,272.2,300,259,271,305,255,271,
Estonia,EST,2020-09-06,265.8,285,248,283,259,278,261,
Estonia,EST,2020-09-13,272.6,257,301,278,265,265,254,
Estonia,EST,2020-09-20,281.6,315,285,295,267,284,277,
Estonia,EST,2020-09-27,286.6,332,292,305,271,283,282,
Estonia,EST,2020-10-04,286.8,305,301,282,273,273,305,
Estonia,EST,2020-10-11,285.4,276,316,284,269,301,257,
Estonia,EST,2020-10-18,292.4,314,296,313,285,282,286,
Estonia,EST,2020-10-25,295.6,309,279,313,291,299,296,
Estonia,EST,2020-11-01,294.4,271,270,303,324,282,293,
Estonia,EST,2020-11-08,279.8,290,277,330,262,259,271,
Estonia,EST,2020-11-15,291,293,285,299,299,284,288,
Estonia,EST,2020-11-22,280.6,319,256,292,267,289,299,
Estonia,EST,2020-11-29,292.8,340,282,284,324,283,291,
Estonia,EST,2020-12-06,296.2,345,258,286,294,316,327,
Estonia,EST,2020-12-13,300.8,351,305,312,264,319,304,
Estonia,EST,2020-12-20,310.2,343,318,309,301,318,305,
Estonia,EST,2020-12-27,314.4,360,267,364,310,329,302,
Estonia,EST,2021-01-03,314.4,371,,,,,,
Finland,FIN,2020-01-05,1165.2,1047,1084,1184,1273,1072,1213,1102
Finland,FIN,2020-01-12,1180.4,1069,1159,1192,1335,1091,1125,1124
Finland,FIN,2020-01-19,1172.4,1061,1151,1249,1208,1083,1171,1206
Finland,FIN,2020-01-26,1127.2,1040,1040,1186,1145,1131,1134,1157
Finland,FIN,2020-02-02,1137.6,1074,1062,1183,1116,1186,1141,1101
Finland,FIN,2020-02-09,1123,1115,1062,1167,1106,1110,1170,1057
Finland,FIN,2020-02-16,1098.8,1098,1093,1047,1122,1143,1089,1159
Finland,FIN,2020-02-23,1095.2,1091,1075,1046,1124,1173,1058,1131
Finland,FIN,2020-03-01,1120.2,1050,1126,1075,1083,1247,1070,1089
Finland,FIN,2020-03-08,1102.6,1106,1134,1023,1048,1223,1085,1048
Finland,FIN,2020-03-15,1102.8,1105,1047,1041,1021,1251,1154,1089
Finland,FIN,2020-03-22,1087.6,1122,1015,1095,1065,1216,1047,1020
Finland,FIN,2020-03-29,1064,1108,1012,1097,985,1154,1072,1049
Finland,FIN,2020-04-05,1077,1110,1070,980,1059,1243,1033,1049
Finland,FIN,2020-04-12,1047.4,1181,1075,1010,998,1096,1058,1031
Finland,FIN,2020-04-19,1057.8,1094,1040,1060,1055,1110,1024,1045
Finland,FIN,2020-04-26,1015.4,1142,1075,968,1006,1027,1001,1002
Finland,FIN,2020-05-03,1037.8,1131,1021,976,1079,1023,1090,1058
Finland,FIN,2020-05-10,991.4,1074,1009,947,1049,980,972,1100
Finland,FIN,2020-05-17,970.8,1104,926,963,999,973,993,997
Finland,FIN,2020-05-24,958.6,957,939,1023,995,909,927,978
Finland,FIN,2020-05-31,950.4,990,947,980,980,926,919,994
Finland,FIN,2020-06-07,966.2,984,907,913,1014,944,1053,947
Finland,FIN,2020-06-14,950,1003,927,947,1021,921,934,964
Finland,FIN,2020-06-21,967,1068,987,939,993,954,962,966
Finland,FIN,2020-06-28,950.6,1021,924,995,993,946,895,
Finland,FIN,2020-07-05,945.8,996,1016,874,929,961,949,
Finland,FIN,2020-07-12,943,944,885,940,921,986,983,
Finland,FIN,2020-07-19,959.6,1021,902,949,925,1060,962,
Finland,FIN,2020-07-26,973.4,964,902,952,944,1047,1022,
Finland,FIN,2020-08-02,938.6,982,883,902,923,1063,922,
Finland,FIN,2020-08-09,924.8,954,874,919,954,919,958,
Finland,FIN,2020-08-16,950.4,977,956,946,943,984,923,
Finland,FIN,2020-08-23,958.6,1016,946,1006,906,943,992,
Finland,FIN,2020-08-30,963,989,957,991,954,947,966,
Finland,FIN,2020-09-06,967.2,979,917,991,1001,941,986,
Finland,FIN,2020-09-13,965,1124,966,922,1040,907,990,
Finland,FIN,2020-09-20,986.6,1046,977,1012,940,997,1007,
Finland,FIN,2020-09-27,990.8,1089,938,983,974,1012,1047,
Finland,FIN,2020-10-04,1016.4,977,957,986,1030,1059,1050,
Finland,FIN,2020-10-11,1022.8,984,982,1074,964,1004,1090,
Finland,FIN,2020-10-18,1015.4,1074,1025,994,1024,982,1052,
Finland,FIN,2020-10-25,1034.8,1070,1045,1025,1024,999,1081,
Finland,FIN,2020-11-01,1032.6,1132,967,1040,1034,1021,1101,
Finland,FIN,2020-11-08,1008.6,1043,967,1071,977,1031,997,
Finland,FIN,2020-11-15,994.8,1025,1005,1006,966,983,1014,
Finland,FIN,2020-11-22,1023.2,1119,1054,1099,998,995,970,
Finland,FIN,2020-11-29,1032.6,1108,1069,1044,988,1038,1024,
Finland,FIN,2020-12-06,1058,1119,1082,1034,1014,1063,1097,
Finland,FIN,2020-12-13,1060.6,1106,1060,1069,1056,1065,1053,
Finland,FIN,2020-12-20,1088.2,1148,1019,1168,1112,1037,1105,
Finland,FIN,2020-12-27,1162.4,1129,1106,1321,1103,1193,1089,
Finland,FIN,2021-01-03,1162.4,1176,,,,,,
France,FRA,2020-01-05,13445,12737,12804,11944,15509,14154,12814,14669
France,FRA,2020-01-12,13563,13200,13142,12032,15696,13590,13355,14625
France,FRA,2020-01-19,13210,12598,12803,12141,14700,13157,13249,15126
France,FRA,2020-01-26,13070.8,12331,12617,11824,14783,12464,13666,14768
France,FRA,2020-02-02,13071.2,12541,13281,11734,14282,12132,13927,14425
France,FRA,2020-02-09,13189.6,12407,13963,11827,13405,12697,14056,14151
France,FRA,2020-02-16,13024,12261,14666,11615,12610,12645,13584,14114
France,FRA,2020-02-23,12893,11835,14326,11522,11980,13136,13501,13312
France,FRA,2020-03-01,12922.2,12042,13592,12033,11712,14212,13062,12942
France,FRA,2020-03-08,12623.6,12139,12930,11920,11482,14327,12459,12780
France,FRA,2020-03-15,12036.8,12554,12264,12055,11013,13156,11696,12951
France,FRA,2020-03-22,11745,13939,11901,11867,10722,12687,11548,12759
France,FRA,2020-03-29,11642.4,16188,11684,11978,10795,12443,11312,13218
France,FRA,2020-04-05,11380.2,18805,11130,11614,10674,12014,11469,12971
France,FRA,2020-04-12,11173.6,17563,11239,11231,10664,11716,11018,13052
France,FRA,2020-04-19,11027.8,15396,10884,10694,10675,11603,11283,13188
France,FRA,2020-04-26,10917.4,12821,10790,10725,11027,10788,11257,12696
France,FRA,2020-05-03,10777,11260,10593,10831,10881,10696,10884,12437
France,FRA,2020-05-10,10639.2,11030,10480,10697,10691,10332,10996,11413
France,FRA,2020-05-17,10533.2,10755,10110,10542,10635,10399,10980,11151
France,FRA,2020-05-24,10531,11116,10026,10461,10604,10781,10783,10943
France,FRA,2020-05-31,10265.6,10434,10137,10043,10145,10512,10491,10609
France,FRA,2020-06-07,10207.6,10392,10416,10291,9851,10138,10342,10382
France,FRA,2020-06-14,10093.2,10360,10172,9904,10091,9978,10321,10069
France,FRA,2020-06-21,10365.4,10427,9862,10404,10864,10203,10494,
France,FRA,2020-06-28,10386.2,11111,10160,10073,9677,10894,11127,
France,FRA,2020-07-05,10746.6,10020,11190,10440,10584,10777,10742,
France,FRA,2020-07-12,10218.6,10316,10315,10156,10109,10255,10258,
France,FRA,2020-07-19,10444.6,10129,10181,10914,10289,10509,10330,
France,FRA,2020-07-26,10436.6,10542,9911,9838,10172,10923,11339,
France,FRA,2020-08-02,10156.6,10866,9698,9807,10405,10765,10108,
France,FRA,2020-08-09,10258.6,10748,10478,9820,9918,10731,10346,
France,FRA,2020-08-16,10023,11767,9935,10176,10083,9930,9991,
France,FRA,2020-08-23,10296,10490,9851,10497,10394,10388,10350,
France,FRA,2020-08-30,10282.2,10503,10094,10053,10300,10140,10824,
France,FRA,2020-09-06,10078.4,10623,9829,10195,9776,10497,10095,
France,FRA,2020-09-13,10356.2,11199,10157,10192,10368,10532,10532,
France,FRA,2020-09-20,10614.6,11781,10320,10259,11081,10520,10893,
France,FRA,2020-09-27,10628.4,10868,10408,10498,11239,10453,10544,
France,FRA,2020-10-04,10874.4,11856,10758,10669,10974,11061,10910,
France,FRA,2020-10-11,11147.8,11841,11100,11289,11099,11134,11117,
France,FRA,2020-10-18,11011.4,12167,10906,11384,10839,10780,11148,
France,FRA,2020-10-25,11157.2,13689,11293,11360,10946,10999,11188,
France,FRA,2020-11-01,11173.6,14613,11121,11158,11003,11194,11392,
France,FRA,2020-11-08,11289.2,15609,10762,11332,11314,11484,11554,
France,FRA,2020-11-15,11302.2,15467,10395,11689,11411,11249,11767,
France,FRA,2020-11-22,11422.8,14993,10489,11426,11631,11459,12109,
France,FRA,2020-11-29,11550.4,14697,10952,11402,11771,11595,12032,
France,FRA,2020-12-06,11671.8,14533,11125,11935,12031,11324,11944,
France,FRA,2020-12-13,11962,14504,11185,12273,12623,11501,12228,
France,FRA,2020-12-20,12305.2,14106,11207,13241,12704,12021,12353,
France,FRA,2020-12-27,12618.6,13801,11096,14411,13483,11954,12149,
France,FRA,2021-01-03,12618.6,14365,,,,,,
French Guiana,GUF,2020-01-05,19.6,21,14,18,19,18,29,21
French Guiana,GUF,2020-01-12,17.4,12,17,18,15,21,16,25
French Guiana,GUF,2020-01-19,20.2,17,18,14,20,26,23,17
French Guiana,GUF,2020-01-26,20.2,21,26,21,23,10,21,20
French Guiana,GUF,2020-02-02,16.2,18,14,9,15,22,21,22
French Guiana,GUF,2020-02-09,16,10,17,11,18,19,15,20
French Guiana,GUF,2020-02-16,17.6,15,11,13,22,15,27,21
French Guiana,GUF,2020-02-23,15.4,17,17,6,17,25,12,21
French Guiana,GUF,2020-03-01,16,14,12,10,17,18,23,18
French Guiana,GUF,2020-03-08,15.2,16,12,15,17,11,21,24
French Guiana,GUF,2020-03-15,13.8,23,15,7,15,12,20,28
French Guiana,GUF,2020-03-22,17.2,12,11,12,24,17,22,29
French Guiana,GUF,2020-03-29,15.4,23,10,12,14,19,22,26
French Guiana,GUF,2020-04-05,19.4,12,21,12,24,17,23,20
French Guiana,GUF,2020-04-12,18.8,12,19,18,17,23,17,13
French Guiana,GUF,2020-04-19,21.4,7,20,22,23,16,26,18
French Guiana,GUF,2020-04-26,18.8,16,17,22,16,21,18,12
French Guiana,GUF,2020-05-03,18.4,9,18,20,7,25,22,19
French Guiana,GUF,2020-05-10,15.8,15,10,14,23,14,18,18
French Guiana,GUF,2020-05-17,14,16,15,9,19,17,10,22
French Guiana,GUF,2020-05-24,19.4,13,18,23,27,14,15,23
French Guiana,GUF,2020-05-31,17.6,13,10,24,20,11,23,22
French Guiana,GUF,2020-06-07,16,20,13,20,21,10,16,26
French Guiana,GUF,2020-06-14,15,17,11,14,17,11,22,28
French Guiana,GUF,2020-06-21,16,32,9,20,14,16,21,
French Guiana,GUF,2020-06-28,17.4,25,15,19,21,18,14,
French Guiana,GUF,2020-07-05,19,25,21,19,20,16,19,
French Guiana,GUF,2020-07-12,16.8,24,20,17,13,18,16,
French Guiana,GUF,2020-07-19,21.4,33,12,25,25,18,27,
French Guiana,GUF,2020-07-26,17.8,22,16,16,15,13,29,
French Guiana,GUF,2020-08-02,20,21,17,20,24,16,23,
French Guiana,GUF,2020-08-09,17.8,19,22,15,21,13,18,
French Guiana,GUF,2020-08-16,18.2,14,21,20,15,22,13,
French Guiana,GUF,2020-08-23,15.8,23,12,20,15,13,19,
French Guiana,GUF,2020-08-30,16.8,24,9,19,15,16,25,
French Guiana,GUF,2020-09-06,15,16,19,10,13,21,12,
French Guiana,GUF,2020-09-13,18.2,10,20,20,18,19,14,
French Guiana,GUF,2020-09-20,17.2,22,6,31,12,20,17,
French Guiana,GUF,2020-09-27,15.8,16,19,17,15,12,16,
French Guiana,GUF,2020-10-04,16.4,19,14,21,15,9,23,
French Guiana,GUF,2020-10-11,13.6,19,12,11,21,11,13,
French Guiana,GUF,2020-10-18,14.6,23,11,14,13,22,13,
French Guiana,GUF,2020-10-25,17.8,18,12,25,23,11,18,
French Guiana,GUF,2020-11-01,14.4,26,15,13,11,12,21,
French Guiana,GUF,2020-11-08,16.8,16,18,18,13,20,15,
French Guiana,GUF,2020-11-15,19.8,11,16,18,26,15,24,
French Guiana,GUF,2020-11-22,13.6,21,14,17,8,15,14,
French Guiana,GUF,2020-11-29,17.2,20,20,16,9,19,22,
French Guiana,GUF,2020-12-06,16,21,15,17,14,13,21,
French Guiana,GUF,2020-12-13,19.6,15,17,17,16,25,23,
French Guiana,GUF,2020-12-20,18,16,16,20,16,19,19,
French Guiana,GUF,2020-12-27,15.4,20,15,13,19,13,17,
French Guiana,GUF,2021-01-03,15.4,15,,,,,,
French Polynesia,PYF,2020-01-31,134,123,,,129,150,123,
French Polynesia,PYF,2020-02-29,143,140,,,152,143,134,
French Polynesia,PYF,2020-03-31,141,146,,,138,125,160,
French Polynesia,PYF,2020-04-30,148.33,144,,,182,145,118,
French Polynesia,PYF,2020-05-31,127.67,146,,,131,132,120,
French Polynesia,PYF,2020-06-30,126.67,128,,,108,152,120,
French Polynesia,PYF,2020-07-31,130.67,112,,,133,118,141,
French Polynesia,PYF,2020-08-31,140.33,114,,,129,148,144,
French Polynesia,PYF,2020-09-30,108,135,,,99,111,114,
French Polynesia,PYF,2020-10-31,126,140,,,124,120,134,
French Polynesia,PYF,2020-11-30,143.33,160,,,159,155,116,
French Polynesia,PYF,2020-12-31,127,177,,,126,118,137,
Georgia,GEO,2020-01-31,4815,4630,4575,4878,5346,4304,4972,
Georgia,GEO,2020-02-29,4104.8,4136,4177,4538,4129,3812,3868,
Georgia,GEO,2020-03-31,4378,4001,4725,4413,4362,4219,4171,
Georgia,GEO,2020-04-30,4114.4,3644,4325,4070,4133,3976,4068,
Georgia,GEO,2020-05-31,4047.2,3860,4270,4184,3853,3875,4054,
Georgia,GEO,2020-06-30,3703.6,3523,3687,3763,3665,3696,3707,
Georgia,GEO,2020-07-31,3630.4,3706,3762,3511,3604,3806,3469,
Georgia,GEO,2020-08-31,3711.2,3361,3836,4220,3533,3493,3474,
Georgia,GEO,2020-09-30,3360.4,3299,3444,3678,3239,3225,3216,
Georgia,GEO,2020-10-31,3819.4,4085,3852,4058,3866,3720,3601,
Georgia,GEO,2020-11-30,4045.2,5929,4118,4128,3932,4087,3961,
Georgia,GEO,2020-12-31,4449.8,6363,4350,5330,4160,4311,4098,
Germany,DEU,2020-01-05,19225.2,18883,18713,18467,20918,19342,18686,24790
Germany,DEU,2020-01-12,19546.4,19408,19283,18439,22070,18770,19170,24444
Germany,DEU,2020-01-19,19542.6,18953,19500,18627,21236,19187,19163,24037
Germany,DEU,2020-01-26,19762.4,18827,19346,18707,22083,19171,19505,22587
Germany,DEU,2020-02-02,20443.8,19774,20716,18493,23640,19558,19812,21681
Germany,DEU,2020-02-09,20451.4,19038,20905,18541,22744,20086,19981,20878
Germany,DEU,2020-02-16,20993,19648,22395,18483,22683,21254,20150,20403
Germany,DEU,2020-02-23,21448.4,18953,23264,18475,22266,22888,20349,18887
Germany,DEU,2020-03-01,21955.8,19505,23598,18926,20930,25535,20790,18370
Germany,DEU,2020-03-08,21444.4,19667,22002,18888,19102,26777,20453,18550
Germany,DEU,2020-03-15,20517.2,19849,20770,18971,18665,24385,19795,18248
Germany,DEU,2020-03-22,19653.6,19722,20009,18826,17640,22777,19016,18304
Germany,DEU,2020-03-29,18984.4,19678,19106,18617,17731,20906,18562,18391
Germany,DEU,2020-04-05,18529.8,20662,18668,18244,17028,20038,18671,18707
Germany,DEU,2020-04-12,17943.8,20502,18089,17712,16901,19165,17852,18944
Germany,DEU,2020-04-19,17521.8,19261,18116,16775,16637,17992,18089,19085
Germany,DEU,2020-04-26,17468.4,18557,17668,17053,17634,17093,17894,19330
Germany,DEU,2020-05-03,17004.6,17920,17114,16901,17129,16789,17090,19124
Germany,DEU,2020-05-10,17277.6,17651,17072,17629,17343,17226,17118,18429
Germany,DEU,2020-05-17,16843,17001,16732,16601,17079,16488,17315,17595
Germany,DEU,2020-05-24,16532,17163,16330,16286,16451,16513,17080,16998
Germany,DEU,2020-05-31,16681.6,16776,16200,16346,16902,17039,16921,17989
Germany,DEU,2020-06-07,16525.4,17262,16777,15799,15846,16714,17491,17252
Germany,DEU,2020-06-14,16028.4,16601,16272,15717,16087,15582,16484,18889
Germany,DEU,2020-06-21,16366,16401,15619,16910,16819,15843,16639,17117
Germany,DEU,2020-06-28,16482.8,17293,16152,15699,16076,16569,17918,17119
Germany,DEU,2020-07-05,17015.8,16457,19252,16229,16424,16622,16552,
Germany,DEU,2020-07-12,16305,16142,17361,16172,15603,16070,16319,
Germany,DEU,2020-07-19,16715.8,16537,16447,16985,16589,16702,16856,
Germany,DEU,2020-07-26,17291.4,16887,16272,16157,16058,18340,19630,
Germany,DEU,2020-08-02,16954,17433,15432,15439,16494,20371,17034,
Germany,DEU,2020-08-09,16588,17470,16651,15487,15784,18478,16540,
Germany,DEU,2020-08-16,16422.2,19720,16881,16258,16148,16890,15934,
Germany,DEU,2020-08-23,16227,17559,15233,17147,15880,16612,16263,
Germany,DEU,2020-08-30,16383.8,16656,16117,16101,16064,16000,17637,
Germany,DEU,2020-09-06,15970.8,16789,15654,16116,15706,16390,15988,
Germany,DEU,2020-09-13,16213,17155,15952,16372,16146,16292,16303,
Germany,DEU,2020-09-20,16259.2,17555,16034,15606,16505,16651,16500,
Germany,DEU,2020-09-27,16424.2,17446,15667,16336,16747,15969,17402,
Germany,DEU,2020-10-04,16593.2,17614,16429,16352,16664,16622,16899,
Germany,DEU,2020-10-11,17266.4,17501,16776,17427,17470,16993,17666,
Germany,DEU,2020-10-18,17170.2,17754,16848,17599,17139,16552,17713,
Germany,DEU,2020-10-25,17184.2,18588,17341,17586,17059,16608,17327,
Germany,DEU,2020-11-01,17104,18584,16795,17580,16762,16895,17488,
Germany,DEU,2020-11-08,17528,19007,17024,17782,17371,17604,17859,
Germany,DEU,2020-11-15,17577.4,19727,16618,18591,17594,16842,18242,
Germany,DEU,2020-11-22,17751.2,20182,16849,17911,17676,17785,18535,
Germany,DEU,2020-11-29,17899.4,21304,16802,18146,17877,18091,18581,
Germany,DEU,2020-12-06,18316.4,22604,17009,18793,18295,18342,19143,
Germany,DEU,2020-12-13,18297.4,24003,17054,18885,18504,17943,19101,
Germany,DEU,2020-12-20,18667.2,24724,17408,19376,18500,18990,19062,
Germany,DEU,2020-12-27,18346,25554,17176,19744,18652,17954,18204,
Germany,DEU,2021-01-03,18346,25474,,,,,,
Gibraltar,GIB,2020-01-31,31.4,34,25,31,26,39,36,89
Gibraltar,GIB,2020-02-29,26.6,27,26,30,22,29,26,
Gibraltar,GIB,2020-03-31,22.8,24,22,23,17,25,27,
Gibraltar,GIB,2020-04-30,20.8,21,21,20,13,28,22,
Gibraltar,GIB,2020-05-31,21.2,12,19,17,28,27,15,
Gibraltar,GIB,2020-06-30,20.4,16,19,22,23,21,17,
Gibraltar,GIB,2020-07-31,17.8,23,15,16,17,21,20,
Gibraltar,GIB,2020-08-31,21.6,22,22,18,24,23,21,
Gibraltar,GIB,2020-09-30,22.8,23,16,22,29,30,17,
Gibraltar,GIB,2020-10-31,22.4,25,19,23,27,22,21,
Gibraltar,GIB,2020-11-30,19.6,26,12,24,25,21,16,
Gibraltar,GIB,2020-12-31,28.6,17,25,25,35,28,30,
Greece,GRC,2020-01-05,2825.25,2751,,2637,3425,2533,2706,2645
Greece,GRC,2020-01-12,2969,2923,,2638,3680,2453,3105,2488
Greece,GRC,2020-01-19,2837.25,2863,,2601,3364,2345,3039,2648
Greece,GRC,2020-01-26,2785.5,2774,,2652,3082,2548,2860,2621
Greece,GRC,2020-02-02,2787.25,2990,,2649,3002,2605,2893,2492
Greece,GRC,2020-02-09,2678.25,2850,,2594,2790,2557,2772,2463
Greece,GRC,2020-02-16,2535.75,2782,,2436,2675,2469,2563,2529
Greece,GRC,2020-02-23,2472.75,2469,,2215,2523,2493,2660,2666
Greece,GRC,2020-03-01,2479.25,2545,,2139,2399,2610,2769,2722
Greece,GRC,2020-03-08,2426,2645,,2248,2405,2532,2519,2654
Greece,GRC,2020-03-15,2396,2594,,2255,2444,2415,2470,2782
Greece,GRC,2020-03-22,2341,2548,,2185,2458,2330,2391,2756
Greece,GRC,2020-03-29,2302.25,2439,,2259,2253,2365,2332,2928
Greece,GRC,2020-04-05,2348,2454,,2275,2363,2341,2413,2897
Greece,GRC,2020-04-12,2312.75,2362,,2227,2363,2349,2312,2968
Greece,GRC,2020-04-19,2251.5,2268,,2100,2367,2319,2220,2662
Greece,GRC,2020-04-26,2246,2203,,2081,2325,2175,2403,2801
Greece,GRC,2020-05-03,2274.25,2307,,2246,2265,2226,2360,2933
Greece,GRC,2020-05-10,2167.75,2128,,2209,2159,1980,2323,2434
Greece,GRC,2020-05-17,2132.75,2474,,2121,2030,2112,2268,2495
Greece,GRC,2020-05-24,2067.75,2329,,2027,2013,2021,2210,2580
Greece,GRC,2020-05-31,2228.75,1961,,2199,2212,2223,2281,2307
Greece,GRC,2020-06-07,2176.75,2101,,1999,2121,2302,2285,
Greece,GRC,2020-06-14,2261.25,2211,,2175,2136,2188,2546,
Greece,GRC,2020-06-21,2385,2354,,2914,2170,2080,2376,
Greece,GRC,2020-06-28,2378.5,2181,,2318,2732,2045,2419,
Greece,GRC,2020-07-05,2358.75,2671,,2155,2542,2361,2377,
Greece,GRC,2020-07-12,2255.5,2304,,2186,2418,2160,2258,
Greece,GRC,2020-07-19,2134,2137,,1993,2090,2356,2097,
Greece,GRC,2020-07-26,2240,2235,,2285,2143,2195,2337,
Greece,GRC,2020-08-02,2312,2714,,2324,2307,2231,2386,
Greece,GRC,2020-08-09,2404.25,2528,,2212,2726,2288,2391,
Greece,GRC,2020-08-16,2264,2367,,2122,2288,2285,2361,
Greece,GRC,2020-08-23,2156.25,2361,,2049,2052,2260,2264,
Greece,GRC,2020-08-30,2155.75,2298,,2013,2076,2178,2356,
Greece,GRC,2020-09-06,2083.75,2315,,2041,1976,2196,2122,
Greece,GRC,2020-09-13,2054.5,2274,,1971,2100,2063,2084,
Greece,GRC,2020-09-20,2018,2276,,1882,1980,2100,2110,
Greece,GRC,2020-09-27,2001.75,2156,,1972,1926,2022,2087,
Greece,GRC,2020-10-04,2122.75,2223,,2081,2076,2176,2158,
Greece,GRC,2020-10-11,2136.5,2214,,2047,2185,2244,2070,
Greece,GRC,2020-10-18,2164.75,2144,,2142,2230,2164,2123,
Greece,GRC,2020-10-25,2191.25,2223,,2177,2157,2261,2170,
Greece,GRC,2020-11-01,2236.5,2413,,2148,2214,2301,2283,
Greece,GRC,2020-11-08,2298.5,2547,,2349,2310,2232,2303,
Greece,GRC,2020-11-15,2279.5,2784,,2244,2266,2392,2216,
Greece,GRC,2020-11-22,2351,3149,,2431,2319,2438,2216,
Greece,GRC,2020-11-29,2364,3297,,2413,2336,2312,2395,
Greece,GRC,2020-12-06,2429,3336,,2475,2278,2451,2512,
Greece,GRC,2020-12-13,2458.75,3115,,2414,2455,2503,2463,
Greece,GRC,2020-12-20,2515.75,2938,,2716,2367,2535,2445,
Greece,GRC,2020-12-27,2615.5,2763,,2875,2496,2632,2459,
Greece,GRC,2021-01-03,2615.5,2678,,,,,,
Greenland,GRL,2020-01-31,44.8,36,44,36,50,48,46,
Greenland,GRL,2020-02-29,40.2,48,33,44,49,25,50,
Greenland,GRL,2020-03-31,48,44,45,35,56,49,55,
Greenland,GRL,2020-04-30,43.4,30,39,42,27,62,47,
Greenland,GRL,2020-05-31,42.6,35,41,46,42,52,32,
Greenland,GRL,2020-06-30,42.2,49,41,36,40,45,49,
Greenland,GRL,2020-07-31,39.4,39,39,42,45,31,40,
Greenland,GRL,2020-08-31,39.6,49,39,36,34,49,40,
Greenland,GRL,2020-09-30,42.2,53,34,43,41,34,59,
Greenland,GRL,2020-10-31,34.6,32,29,37,37,28,42,
Greenland,GRL,2020-11-30,35.4,45,35,34,36,30,42,
Greenland,GRL,2020-12-31,46.2,60,53,56,42,34,46,
Guadeloupe,GLP,2020-01-05,62.2,80,56,53,60,68,74,75
Guadeloupe,GLP,2020-01-12,59,50,43,63,63,60,66,80
Guadeloupe,GLP,2020-01-19,64,56,51,61,70,72,66,80
Guadeloupe,GLP,2020-01-26,56.8,69,50,63,48,53,70,55
Guadeloupe,GLP,2020-02-02,66,61,59,64,59,69,79,68
Guadeloupe,GLP,2020-02-09,64,57,59,60,56,68,77,52
Guadeloupe,GLP,2020-02-16,61.8,74,57,50,65,59,78,58
Guadeloupe,GLP,2020-02-23,51.4,81,56,53,52,48,48,81
Guadeloupe,GLP,2020-03-01,68,75,70,63,59,71,77,64
Guadeloupe,GLP,2020-03-08,59.2,67,48,69,41,74,64,60
Guadeloupe,GLP,2020-03-15,64,67,61,63,58,69,69,65
Guadeloupe,GLP,2020-03-22,61.6,69,67,53,69,63,56,75
Guadeloupe,GLP,2020-03-29,62.4,65,59,60,50,66,77,65
Guadeloupe,GLP,2020-04-05,59.4,72,54,57,46,75,65,67
Guadeloupe,GLP,2020-04-12,54.4,60,37,70,58,45,62,78
Guadeloupe,GLP,2020-04-19,55.6,74,46,49,57,58,68,78
Guadeloupe,GLP,2020-04-26,59.2,72,48,61,53,75,59,62
Guadeloupe,GLP,2020-05-03,53.2,76,52,61,56,52,45,66
Guadeloupe,GLP,2020-05-10,58.2,62,54,56,59,60,62,68
Guadeloupe,GLP,2020-05-17,64.2,68,51,75,55,78,62,77
Guadeloupe,GLP,2020-05-24,60.2,72,38,57,77,50,79,65
Guadeloupe,GLP,2020-05-31,56.6,56,55,62,58,56,52,58
Guadeloupe,GLP,2020-06-07,58.4,59,45,68,60,52,67,70
Guadeloupe,GLP,2020-06-14,68.6,63,61,68,68,70,76,54
Guadeloupe,GLP,2020-06-21,62.4,59,67,57,57,60,71,
Guadeloupe,GLP,2020-06-28,66,70,54,64,69,67,76,
Guadeloupe,GLP,2020-07-05,58.8,61,50,69,57,54,64,
Guadeloupe,GLP,2020-07-12,64,66,54,73,65,57,71,
Guadeloupe,GLP,2020-07-19,59.8,55,69,55,52,55,68,
Guadeloupe,GLP,2020-07-26,66.6,65,60,69,59,74,71,
Guadeloupe,GLP,2020-08-02,59.4,72,66,60,71,54,46,
